timestamp,aqi,aqi_category,openweather_aqi,pm25,pm10,no2,o3,so2,co,nh3,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,cloud_cover
2024-09-08 13:00:00+00:00,54.0,Moderate,2.0,8.34,20.27,8.31,27.18,2.21,353.81,0.98,27.7,82,1003.4,18.7,1
2024-09-08 14:00:00+00:00,53.0,Moderate,1.0,8.0,19.84,10.2,23.6,2.09,360.49,1.01,26.9,86,1003.6,13.9,0
2024-09-08 15:00:00+00:00,53.0,Moderate,1.0,7.54,19.14,8.31,25.75,2.0,340.46,1.11,26.9,87,1004.2,13.5,16
2024-09-08 16:00:00+00:00,53.0,Moderate,1.0,7.06,18.61,7.2,27.89,2.15,333.79,1.28,26.8,88,1005.0,13.4,28
2024-09-08 17:00:00+00:00,52.0,Moderate,1.0,6.44,18.01,5.48,30.76,1.97,310.42,1.17,26.6,89,1005.6,14.0,24
2024-09-08 18:00:00+00:00,52.0,Moderate,1.0,6.28,18.35,4.41,33.26,1.76,300.41,1.04,26.4,90,1005.4,14.1,26
2024-09-08 19:00:00+00:00,52.0,Moderate,1.0,6.46,19.8,3.77,35.41,1.53,287.06,0.79,26.3,91,1005.2,14.0,2
2024-09-08 20:00:00+00:00,52.0,Moderate,2.0,7.11,22.09,3.08,37.55,1.45,267.03,0.49,26.1,91,1004.6,14.4,26
2024-09-08 21:00:00+00:00,52.0,Moderate,2.0,8.63,26.2,2.78,38.98,1.91,263.69,0.59,26.0,92,1003.9,14.7,11
2024-09-08 22:00:00+00:00,52.0,Moderate,2.0,10.18,30.86,2.29,40.05,2.0,257.02,0.61,25.9,91,1003.3,15.0,14
2024-09-08 23:00:00+00:00,52.0,Moderate,2.0,11.08,35.46,2.23,40.77,2.15,257.02,0.66,25.7,92,1003.1,14.9,26
2024-09-09 00:00:00+00:00,52.0,Moderate,2.0,11.3,37.85,2.38,40.77,2.35,260.35,0.73,25.8,91,1003.1,14.8,23
2024-09-10 01:00:00+00:00,53.0,Moderate,3.0,16.42,62.71,2.1,45.78,2.12,247.0,0.38,26.0,89,1001.5,15.2,42
2024-09-10 02:00:00+00:00,53.0,Moderate,3.0,16.72,61.29,2.68,46.49,2.18,257.02,0.44,26.5,87,1001.7,15.7,43
2024-09-10 03:00:00+00:00,54.0,Moderate,3.0,17.78,61.28,4.97,46.49,2.29,293.73,0.8,27.4,81,1002.1,20.1,60
2024-09-10 04:00:00+00:00,54.0,Moderate,3.0,19.07,60.6,8.31,46.49,2.65,357.15,1.14,28.5,76,1002.5,21.7,55
2024-09-10 05:00:00+00:00,55.0,Moderate,3.0,20.63,60.6,9.0,50.07,2.92,377.18,1.3,29.2,73,1002.3,22.9,99
2024-09-10 06:00:00+00:00,56.0,Moderate,3.0,22.64,63.28,7.8,55.79,3.07,363.83,1.28,29.3,73,1002.0,21.9,100
2024-09-10 07:00:00+00:00,57.0,Moderate,3.0,24.65,66.08,8.4,59.37,3.19,380.52,1.38,29.7,72,1001.6,21.4,93
2024-09-10 08:00:00+00:00,58.0,Moderate,3.0,26.82,70.83,11.48,60.08,3.73,447.27,1.87,30.0,71,1001.0,21.0,99
2024-09-10 09:00:00+00:00,59.0,Moderate,3.0,28.42,75.77,15.77,57.22,4.17,534.06,2.44,29.8,72,1000.2,20.3,100
2024-09-10 10:00:00+00:00,60.0,Moderate,3.0,28.82,79.61,18.16,53.64,4.23,567.44,2.66,29.7,73,999.6,19.6,79
2024-09-10 11:00:00+00:00,62.0,Moderate,3.0,29.15,85.38,20.22,48.64,4.41,594.14,2.85,29.3,75,999.3,20.2,77
2024-09-10 12:00:00+00:00,63.0,Moderate,3.0,28.99,90.72,24.68,39.7,4.59,654.22,3.13,28.6,78,999.3,18.9,2
2024-09-10 13:00:00+00:00,65.0,Moderate,3.0,28.93,95.96,35.64,22.89,4.89,761.03,3.39,28.1,79,999.7,14.8,1
2024-09-10 14:00:00+00:00,67.0,Moderate,3.0,28.08,98.2,38.04,15.02,4.77,714.3,3.13,27.3,85,999.9,12.8,1
2024-09-10 15:00:00+00:00,68.0,Moderate,3.0,26.62,98.52,23.31,31.11,4.23,514.03,2.56,26.8,87,1000.6,11.0,0
2024-09-10 16:00:00+00:00,69.0,Moderate,3.0,25.38,99.66,12.34,45.42,3.64,373.84,1.85,26.5,89,1001.5,10.5,3
2024-09-10 17:00:00+00:00,71.0,Moderate,4.0,25.15,104.5,8.65,50.78,3.19,327.11,1.58,26.4,89,1002.3,10.7,18
2024-09-10 18:00:00+00:00,72.0,Moderate,4.0,25.75,112.51,6.51,54.36,2.74,300.41,1.33,26.2,91,1002.1,10.6,35
2024-09-10 19:00:00+00:00,74.0,Moderate,4.0,26.03,121.64,5.4,57.22,2.32,280.38,0.93,26.0,92,1001.7,10.2,14
2024-09-10 20:00:00+00:00,75.0,Moderate,4.0,26.48,130.71,4.41,59.37,2.21,260.35,0.51,25.8,93,1001.2,10.5,8
2024-09-10 21:00:00+00:00,77.0,Moderate,4.0,27.95,144.05,3.3,61.51,2.32,247.0,0.43,25.6,94,1001.0,9.5,14
2024-09-10 22:00:00+00:00,79.0,Moderate,4.0,30.42,162.75,2.59,64.37,2.32,243.66,0.4,25.6,94,1000.9,10.4,11
2024-09-10 23:00:00+00:00,80.0,Moderate,4.0,33.25,181.66,2.31,67.23,2.35,240.33,0.41,25.5,94,1001.1,9.6,1
2024-09-11 00:00:00+00:00,82.0,Moderate,4.0,35.85,196.8,2.29,69.38,2.44,240.33,0.43,25.2,95,1001.5,8.7,4
2024-09-11 01:00:00+00:00,84.0,Moderate,5.0,37.7,207.37,2.78,70.81,2.77,247.0,0.52,26.1,92,1001.7,11.5,12
2024-09-11 02:00:00+00:00,86.0,Moderate,5.0,39.55,221.79,3.73,72.96,2.98,260.35,0.66,26.6,90,1002.3,10.8,20
2024-09-11 03:00:00+00:00,87.0,Moderate,5.0,41.68,234.95,7.37,71.53,3.37,323.77,1.27,27.6,84,1002.8,14.6,42
2024-09-11 04:00:00+00:00,90.0,Moderate,5.0,47.54,232.03,31.19,47.21,5.42,821.11,4.88,28.5,79,1003.0,15.7,44
2024-09-11 05:00:00+00:00,92.0,Moderate,5.0,54.22,226.71,45.93,31.83,7.27,1335.14,8.61,29.4,73,1003.0,16.9,70
2024-09-11 06:00:00+00:00,95.0,Moderate,5.0,56.8,225.22,44.55,38.27,7.75,1348.5,10.01,30.0,70,1002.4,17.5,96
2024-09-11 07:00:00+00:00,97.0,Moderate,5.0,54.84,236.17,36.67,53.64,6.74,1094.82,8.74,30.2,70,1001.9,17.9,100
2024-09-11 08:00:00+00:00,99.0,Moderate,5.0,54.79,255.91,31.87,63.66,6.14,934.6,7.16,29.8,72,1001.6,19.6,43
2024-09-11 09:00:00+00:00,105.0,Unhealthy for Sensitive Groups,5.0,55.17,271.84,30.16,66.52,5.78,867.84,5.95,30.1,70,1001.2,19.2,11
2024-09-11 10:00:00+00:00,109.0,Unhealthy for Sensitive Groups,5.0,54.72,281.94,24.68,67.23,5.01,700.95,4.37,30.1,68,1000.6,19.3,5
2024-09-11 11:00:00+00:00,113.0,Unhealthy for Sensitive Groups,5.0,54.85,288.03,21.76,63.66,4.53,607.49,3.42,29.6,71,1000.5,19.5,1
2024-09-11 12:00:00+00:00,117.0,Unhealthy for Sensitive Groups,5.0,53.86,284.39,19.19,60.08,4.11,514.03,2.53,28.7,74,1000.5,18.4,0
2024-09-11 13:00:00+00:00,121.0,Unhealthy for Sensitive Groups,5.0,51.33,270.7,20.05,54.36,3.93,480.65,1.95,27.6,79,1001.4,17.1,0
2024-09-11 14:00:00+00:00,124.0,Unhealthy for Sensitive Groups,5.0,47.88,244.08,20.91,50.07,3.73,473.98,1.92,26.9,83,1002.2,16.9,0
2024-09-11 15:00:00+00:00,126.0,Unhealthy for Sensitive Groups,5.0,43.45,218.29,15.42,53.64,3.46,407.22,1.92,26.7,86,1003.0,15.1,1
2024-09-11 16:00:00+00:00,129.0,Unhealthy for Sensitive Groups,4.0,39.83,199.91,12.17,56.51,3.52,377.18,2.03,26.7,86,1003.5,14.0,1
2024-09-11 17:00:00+00:00,130.0,Unhealthy for Sensitive Groups,4.0,36.45,183.37,9.34,57.94,3.34,340.46,1.85,26.7,85,1003.8,13.0,0
2024-09-11 18:00:00+00:00,131.0,Unhealthy for Sensitive Groups,4.0,33.35,168.7,7.63,57.94,3.1,320.43,1.68,26.6,87,1003.5,12.3,0
2024-09-11 19:00:00+00:00,132.0,Unhealthy for Sensitive Groups,4.0,32.59,155.25,12.34,48.64,3.25,397.21,2.41,26.4,89,1003.3,10.0,2
2024-09-11 20:00:00+00:00,132.0,Unhealthy for Sensitive Groups,4.0,31.02,143.89,13.71,42.2,3.01,390.53,1.99,26.3,89,1002.9,10.1,6
2024-09-11 21:00:00+00:00,132.0,Unhealthy for Sensitive Groups,4.0,30.58,141.7,10.54,44.35,2.89,340.46,1.73,26.1,90,1002.4,11.3,18
2024-09-11 22:00:00+00:00,132.0,Unhealthy for Sensitive Groups,4.0,31.85,150.49,7.03,50.07,2.8,303.75,1.69,26.0,90,1002.2,12.4,51
2024-09-11 23:00:00+00:00,132.0,Unhealthy for Sensitive Groups,4.0,33.56,164.04,5.23,55.79,2.77,283.72,1.6,25.9,91,1002.1,12.2,17
2024-09-12 00:00:00+00:00,131.0,Unhealthy for Sensitive Groups,4.0,34.94,179.2,4.58,61.51,2.89,277.04,1.52,25.7,93,1002.4,10.9,5
2024-09-12 01:00:00+00:00,131.0,Unhealthy for Sensitive Groups,4.0,36.01,199.1,5.06,66.52,3.31,280.38,1.47,26.0,92,1002.9,10.0,18
2024-09-12 02:00:00+00:00,131.0,Unhealthy for Sensitive Groups,5.0,36.45,224.64,6.6,68.66,3.49,300.41,1.57,26.4,89,1003.0,13.3,15
2024-09-12 03:00:00+00:00,132.0,Unhealthy for Sensitive Groups,5.0,40.43,267.52,11.65,67.95,3.93,373.84,2.28,27.6,82,1003.5,17.1,27
2024-09-12 04:00:00+00:00,133.0,Unhealthy for Sensitive Groups,5.0,43.74,307.45,11.48,72.24,3.67,383.85,1.8,28.7,76,1003.9,17.7,27
2024-09-12 05:00:00+00:00,135.0,Unhealthy for Sensitive Groups,5.0,41.54,289.35,9.94,75.1,3.46,377.18,1.69,29.6,70,1004.0,20.5,27
2024-09-12 06:00:00+00:00,135.0,Unhealthy for Sensitive Groups,5.0,36.37,237.08,6.94,77.96,3.19,337.12,1.49,30.4,66,1003.6,21.8,62
2024-09-12 07:00:00+00:00,134.0,Unhealthy for Sensitive Groups,5.0,32.64,200.28,4.88,78.68,2.71,303.75,1.09,30.6,66,1003.1,22.6,100
2024-09-12 08:00:00+00:00,133.0,Unhealthy for Sensitive Groups,5.0,32.93,209.27,4.54,80.82,2.62,297.07,0.94,30.4,67,1002.4,23.2,66
2024-09-12 09:00:00+00:00,132.0,Unhealthy for Sensitive Groups,5.0,35.74,230.15,4.84,82.97,2.5,300.41,0.89,30.5,67,1001.8,24.2,48
2024-09-12 10:00:00+00:00,131.0,Unhealthy for Sensitive Groups,5.0,35.47,214.68,4.93,80.11,2.29,297.07,0.78,30.4,66,1001.2,25.4,69
2024-09-12 11:00:00+00:00,129.0,Unhealthy for Sensitive Groups,4.0,31.73,181.09,5.23,73.67,2.26,293.73,0.7,29.9,68,1000.9,25.4,45
2024-09-12 12:00:00+00:00,126.0,Unhealthy for Sensitive Groups,4.0,27.91,152.55,6.08,65.09,2.15,293.73,0.66,29.3,70,1001.0,24.8,50
2024-09-12 13:00:00+00:00,123.0,Unhealthy for Sensitive Groups,4.0,25.0,128.08,9.08,53.64,2.18,320.43,0.72,28.3,75,1001.2,23.9,8
2024-09-12 14:00:00+00:00,120.0,Unhealthy for Sensitive Groups,4.0,23.73,116.06,10.54,48.64,2.12,330.45,0.79,27.6,79,1001.6,22.5,33
2024-09-12 15:00:00+00:00,118.0,Unhealthy for Sensitive Groups,4.0,23.59,113.87,8.57,53.64,2.03,313.76,0.93,27.4,79,1002.2,23.0,48
2024-09-12 16:00:00+00:00,116.0,Unhealthy for Sensitive Groups,4.0,23.93,110.28,7.11,57.22,2.09,300.41,1.08,27.1,82,1003.0,21.8,18
2024-09-12 17:00:00+00:00,115.0,Unhealthy for Sensitive Groups,4.0,23.31,101.7,5.18,55.07,1.94,277.04,0.91,26.9,83,1003.5,18.7,27
2024-09-12 18:00:00+00:00,113.0,Unhealthy for Sensitive Groups,3.0,21.96,88.36,4.11,50.78,1.77,267.03,0.74,26.8,84,1003.3,18.5,34
2024-09-12 19:00:00+00:00,112.0,Unhealthy for Sensitive Groups,3.0,21.13,79.32,3.43,50.07,1.56,257.02,0.41,26.8,83,1003.3,17.7,32
2024-09-12 20:00:00+00:00,110.0,Unhealthy for Sensitive Groups,3.0,20.67,77.82,2.59,54.36,1.43,240.33,0.05,26.6,84,1002.8,16.7,29
2024-09-12 21:00:00+00:00,109.0,Unhealthy for Sensitive Groups,3.0,20.13,76.81,1.74,57.94,1.42,226.97,0.0,26.4,85,1002.1,17.5,32
2024-09-12 22:00:00+00:00,107.0,Unhealthy for Sensitive Groups,3.0,19.39,76.68,1.25,60.08,1.34,220.3,0.0,26.4,84,1001.6,19.6,17
2024-09-12 23:00:00+00:00,106.0,Unhealthy for Sensitive Groups,3.0,19.0,77.63,1.12,59.37,1.36,216.96,0.0,26.2,85,1001.8,20.5,29
2024-09-13 00:00:00+00:00,103.0,Unhealthy for Sensitive Groups,3.0,18.63,75.31,1.09,57.94,1.4,216.96,0.0,26.3,84,1002.0,20.7,22
2024-09-13 01:00:00+00:00,86.0,Moderate,3.0,18.13,68.64,1.27,56.51,1.48,216.96,0.0,26.4,84,1002.4,21.1,32
2024-09-13 02:00:00+00:00,97.0,Moderate,3.0,17.78,64.32,1.63,55.79,1.51,223.64,0.02,26.7,82,1002.6,23.4,49
2024-09-13 03:00:00+00:00,93.0,Moderate,3.0,17.86,64.42,3.21,53.64,1.61,247.0,0.29,27.7,75,1003.3,29.2,58
2024-09-13 04:00:00+00:00,88.0,Moderate,3.0,18.21,63.57,5.65,51.5,1.83,287.06,0.56,28.7,69,1003.5,31.3,93
2024-09-13 05:00:00+00:00,83.0,Moderate,3.0,19.01,66.48,6.34,50.78,2.03,307.08,0.75,29.4,66,1003.4,31.4,100
2024-09-13 06:00:00+00:00,80.0,Moderate,3.0,20.01,72.36,5.48,52.21,2.15,300.41,0.87,29.7,66,1003.1,30.1,100
2024-09-13 07:00:00+00:00,77.0,Moderate,3.0,21.06,83.98,4.63,55.79,2.03,283.72,0.76,30.0,65,1002.5,30.1,100
2024-09-13 08:00:00+00:00,76.0,Moderate,3.0,21.67,90.33,4.5,59.37,2.06,283.72,0.71,29.9,64,1002.2,28.8,23
2024-09-13 09:00:00+00:00,75.0,Moderate,3.0,21.58,90.4,4.8,57.22,2.03,290.39,0.69,30.8,59,1001.5,30.7,59
2024-09-13 10:00:00+00:00,74.0,Moderate,3.0,21.41,89.2,4.71,51.5,1.97,287.06,0.61,30.4,60,1000.9,31.3,54
2024-09-13 11:00:00+00:00,73.0,Moderate,3.0,21.43,88.28,4.88,45.78,2.0,287.06,0.53,29.9,63,1000.4,31.4,44
2024-09-13 12:00:00+00:00,73.0,Moderate,3.0,21.57,88.18,5.74,42.92,1.91,290.39,0.49,29.1,68,1000.2,30.6,3
2024-09-13 13:00:00+00:00,73.0,Moderate,3.0,22.02,89.49,8.31,39.7,1.94,310.42,0.51,28.1,72,1001.0,27.7,30
2024-09-13 14:00:00+00:00,73.0,Moderate,3.0,22.45,90.84,8.48,39.34,1.82,303.75,0.47,27.5,75,1001.2,24.6,20
2024-09-13 15:00:00+00:00,72.0,Moderate,3.0,22.98,91.81,5.91,43.99,1.7,277.04,0.45,27.3,77,1001.7,23.4,22
2024-09-13 16:00:00+00:00,72.0,Moderate,3.0,23.64,93.25,4.71,48.64,1.73,267.03,0.5,27.2,77,1002.2,22.4,41
2024-09-13 17:00:00+00:00,73.0,Moderate,3.0,23.96,93.65,3.73,52.21,1.67,253.68,0.46,27.1,76,1002.4,22.4,55
2024-09-13 18:00:00+00:00,73.0,Moderate,3.0,24.31,94.01,3.3,54.36,1.62,250.34,0.4,27.1,78,1002.3,22.9,36
2024-09-13 19:00:00+00:00,73.0,Moderate,3.0,24.17,92.69,2.96,55.79,1.49,240.33,0.18,26.8,79,1002.0,23.7,22
2024-09-13 20:00:00+00:00,73.0,Moderate,3.0,24.07,96.35,2.27,60.08,1.37,226.97,0.0,26.5,81,1001.5,22.0,20
2024-09-13 21:00:00+00:00,74.0,Moderate,4.0,24.42,101.94,1.18,67.23,1.15,211.95,0.0,26.3,82,1001.2,21.9,25
2024-09-13 22:00:00+00:00,74.0,Moderate,4.0,25.38,109.26,0.82,70.81,1.09,208.62,0.0,26.4,82,1001.0,22.6,25
2024-09-13 23:00:00+00:00,74.0,Moderate,4.0,25.35,108.68,0.75,68.66,1.13,208.62,0.0,26.4,82,1001.0,23.2,49
2024-09-14 00:00:00+00:00,75.0,Moderate,4.0,24.45,105.34,0.74,62.23,1.19,206.95,0.0,26.5,81,1001.2,23.7,57
2024-09-14 01:00:00+00:00,75.0,Moderate,3.0,22.92,99.47,0.89,58.65,1.31,206.95,0.0,26.8,79,1001.4,24.0,40
2024-09-14 02:00:00+00:00,76.0,Moderate,3.0,21.54,93.32,1.17,57.94,1.34,210.29,0.0,27.0,79,1001.9,24.6,42
2024-09-14 03:00:00+00:00,76.0,Moderate,3.0,21.16,92.11,2.31,57.94,1.43,230.31,0.19,28.1,70,1002.4,29.5,28
2024-09-14 04:00:00+00:00,76.0,Moderate,3.0,20.94,91.14,3.64,57.22,1.59,257.02,0.38,29.3,65,1002.9,30.8,26
2024-09-14 05:00:00+00:00,76.0,Moderate,3.0,20.7,90.07,3.51,57.94,1.67,260.35,0.43,30.1,60,1002.8,31.6,64
2024-09-14 06:00:00+00:00,76.0,Moderate,3.0,20.37,87.89,2.83,59.37,1.7,250.34,0.43,30.5,58,1002.8,32.4,100
2024-09-14 07:00:00+00:00,76.0,Moderate,3.0,20.33,87.32,2.27,63.66,1.59,240.33,0.32,30.2,60,1002.3,31.8,98
2024-09-14 08:00:00+00:00,76.0,Moderate,3.0,20.97,88.4,2.16,70.1,1.58,236.99,0.3,30.6,58,1001.6,31.2,64
2024-09-14 09:00:00+00:00,76.0,Moderate,3.0,21.63,88.81,2.25,75.1,1.53,236.99,0.3,31.2,56,1000.7,31.3,30
2024-09-14 10:00:00+00:00,76.0,Moderate,3.0,21.58,86.66,2.4,72.96,1.49,240.33,0.28,30.5,61,1000.4,30.9,8
2024-09-14 11:00:00+00:00,76.0,Moderate,3.0,20.49,82.57,2.87,65.09,1.56,243.66,0.3,30.1,63,1000.2,30.1,6
2024-09-14 12:00:00+00:00,76.0,Moderate,3.0,19.41,78.95,3.73,56.51,1.56,253.68,0.3,29.4,66,1000.4,28.0,10
2024-09-14 13:00:00+00:00,76.0,Moderate,3.0,18.63,74.69,5.65,52.21,1.61,270.37,0.35,28.3,71,1001.1,25.4,8
2024-09-14 14:00:00+00:00,75.0,Moderate,3.0,17.86,69.77,6.17,52.93,1.56,273.7,0.39,27.5,75,1001.6,22.5,15
2024-09-14 15:00:00+00:00,75.0,Moderate,3.0,17.15,66.13,4.76,56.51,1.52,260.35,0.45,27.4,76,1002.3,20.6,31
2024-09-14 16:00:00+00:00,74.0,Moderate,3.0,16.74,64.19,3.98,57.22,1.55,253.68,0.52,27.4,76,1003.2,21.2,24
2024-09-14 17:00:00+00:00,74.0,Moderate,3.0,16.45,62.52,3.08,55.79,1.48,240.33,0.46,27.1,79,1003.7,19.4,22
2024-09-14 18:00:00+00:00,73.0,Moderate,3.0,16.22,61.25,2.68,54.36,1.42,236.99,0.42,26.9,80,1003.4,19.4,16
2024-09-14 19:00:00+00:00,72.0,Moderate,3.0,15.6,57.9,2.38,54.36,1.28,230.31,0.25,26.7,81,1003.2,18.9,20
2024-09-14 20:00:00+00:00,72.0,Moderate,3.0,14.73,55.42,1.82,56.51,1.19,220.3,0.05,26.6,82,1002.9,19.0,19
2024-09-14 21:00:00+00:00,71.0,Moderate,3.0,14.15,53.21,1.2,62.23,1.16,213.62,0.02,26.5,83,1002.5,18.8,20
2024-09-14 22:00:00+00:00,70.0,Moderate,3.0,13.91,52.89,0.91,67.23,1.15,210.29,0.02,26.4,83,1002.3,19.2,23
2024-09-14 23:00:00+00:00,69.0,Moderate,3.0,13.94,52.81,0.86,67.95,1.18,208.62,0.02,26.3,84,1002.2,20.2,28
2024-09-15 00:00:00+00:00,68.0,Moderate,3.0,14.08,53.15,0.87,66.52,1.24,210.29,0.02,26.3,84,1002.6,20.0,25
2024-09-15 01:00:00+00:00,68.0,Moderate,3.0,14.44,53.89,1.06,63.66,1.36,213.62,0.04,26.4,78,1002.8,21.3,49
2024-09-15 02:00:00+00:00,67.0,Moderate,3.0,15.08,54.85,1.44,60.08,1.45,220.3,0.1,26.8,76,1003.3,20.3,59
2024-09-15 03:00:00+00:00,67.0,Moderate,3.0,15.52,55.44,2.87,55.07,1.59,243.66,0.37,27.9,70,1003.9,23.4,44
2024-09-15 04:00:00+00:00,66.0,Moderate,3.0,15.45,52.57,5.18,51.5,1.85,287.06,0.66,29.1,64,1004.5,24.6,62
2024-09-15 05:00:00+00:00,66.0,Moderate,2.0,14.82,48.6,6.08,53.64,2.06,303.75,0.89,29.7,63,1004.7,25.4,100
2024-09-15 06:00:00+00:00,65.0,Moderate,2.0,14.09,45.52,5.74,60.08,2.21,297.07,1.04,29.7,63,1004.7,25.3,100
2024-09-15 07:00:00+00:00,65.0,Moderate,2.0,12.84,42.11,4.76,68.66,2.06,277.04,0.9,30.7,59,1004.3,25.3,100
2024-09-15 08:00:00+00:00,64.0,Moderate,2.0,12.06,39.64,4.33,74.39,2.03,267.03,0.78,30.2,61,1003.7,26.0,100
2024-09-15 09:00:00+00:00,63.0,Moderate,2.0,12.03,40.21,4.37,72.96,1.97,263.69,0.7,30.1,63,1003.2,27.4,95
2024-09-15 10:00:00+00:00,63.0,Moderate,2.0,12.67,43.37,4.37,67.23,1.91,263.69,0.63,30.0,63,1002.7,27.1,100
2024-09-15 11:00:00+00:00,62.0,Moderate,2.0,13.61,48.28,4.58,58.65,1.97,270.37,0.62,29.8,63,1002.7,26.3,24
2024-09-15 12:00:00+00:00,62.0,Moderate,3.0,14.0,50.44,5.31,50.78,1.94,277.04,0.63,29.4,64,1002.8,23.7,23
2024-09-15 13:00:00+00:00,61.0,Moderate,3.0,13.79,50.16,7.88,44.7,2.03,300.41,0.7,28.5,65,1003.6,19.5,44
2024-09-15 14:00:00+00:00,61.0,Moderate,2.0,13.23,48.86,8.83,44.35,1.97,303.75,0.76,27.8,69,1003.9,19.6,71
2024-09-15 15:00:00+00:00,61.0,Moderate,2.0,12.61,45.98,6.94,49.35,1.86,283.72,0.85,27.6,71,1004.6,15.3,27
2024-09-15 16:00:00+00:00,60.0,Moderate,2.0,12.15,43.32,5.91,54.36,1.97,273.7,0.99,27.2,74,1004.8,17.3,1
2024-09-15 17:00:00+00:00,60.0,Moderate,2.0,12.0,41.76,4.84,58.65,1.97,263.69,0.99,26.9,77,1005.9,12.4,8
2024-09-15 18:00:00+00:00,60.0,Moderate,2.0,12.04,41.51,4.41,61.51,1.97,257.02,1.0,26.6,79,1005.4,11.6,10
2024-09-15 19:00:00+00:00,59.0,Moderate,2.0,12.09,42.14,4.03,62.94,1.82,247.0,0.79,26.4,81,1005.1,13.1,11
2024-09-15 20:00:00+00:00,59.0,Moderate,2.0,12.31,43.61,3.26,63.66,1.68,230.31,0.45,26.2,82,1004.7,12.7,21
2024-09-15 21:00:00+00:00,59.0,Moderate,2.0,13.03,45.93,2.83,62.23,2.09,223.64,0.5,26.2,82,1004.2,14.5,27
2024-09-15 22:00:00+00:00,59.0,Moderate,2.0,13.6,48.35,2.21,61.51,2.06,216.96,0.47,26.2,82,1004.3,14.0,24
2024-09-15 23:00:00+00:00,59.0,Moderate,3.0,14.12,51.22,1.88,61.51,1.97,213.62,0.42,26.1,82,1004.3,15.5,28
2024-09-16 00:00:00+00:00,59.0,Moderate,3.0,14.14,52.05,1.78,61.51,1.97,211.95,0.38,26.1,81,1004.5,16.2,65
2024-09-16 01:00:00+00:00,59.0,Moderate,3.0,13.81,50.54,2.06,62.94,2.12,213.62,0.43,26.5,82,1004.8,18.0,56
2024-09-16 02:00:00+00:00,59.0,Moderate,2.0,13.41,48.32,2.68,65.8,2.21,223.64,0.53,26.9,80,1005.3,18.0,50
2024-09-16 03:00:00+00:00,59.0,Moderate,2.0,13.69,47.49,5.18,65.09,2.41,270.37,0.98,28.0,74,1005.8,22.7,23
2024-09-16 04:00:00+00:00,59.0,Moderate,2.0,14.59,48.67,8.83,61.51,2.8,337.12,1.41,29.2,68,1006.5,23.4,83
2024-09-16 05:00:00+00:00,59.0,Moderate,3.0,15.62,50.35,9.94,57.22,3.1,363.83,1.66,29.9,66,1006.5,24.0,100
2024-09-16 06:00:00+00:00,59.0,Moderate,3.0,16.6,53.21,9.17,56.51,3.28,353.81,1.8,29.5,68,1006.4,24.5,100
2024-09-16 07:00:00+00:00,59.0,Moderate,3.0,16.34,53.91,7.63,57.22,3.01,323.77,1.54,29.9,67,1006.2,24.9,100
2024-09-16 08:00:00+00:00,59.0,Moderate,3.0,15.74,51.35,7.37,58.65,3.01,320.43,1.41,29.9,67,1005.7,26.1,100
2024-09-16 09:00:00+00:00,60.0,Moderate,2.0,15.26,50.0,7.97,55.79,2.98,330.45,1.39,29.9,67,1005.1,26.1,99
2024-09-16 10:00:00+00:00,60.0,Moderate,3.0,15.23,50.28,7.97,51.5,2.86,330.45,1.31,29.6,68,1004.7,25.8,100
2024-09-16 11:00:00+00:00,60.0,Moderate,3.0,15.61,52.64,7.63,47.21,2.83,327.11,1.2,29.1,71,1004.6,25.9,97
2024-09-16 12:00:00+00:00,60.0,Moderate,3.0,15.87,54.39,8.31,43.63,2.71,330.45,1.12,28.9,71,1005.1,24.5,42
2024-09-16 13:00:00+00:00,60.0,Moderate,3.0,16.25,55.75,12.0,39.34,2.77,357.15,1.17,28.4,70,1005.5,21.4,33
2024-09-16 14:00:00+00:00,61.0,Moderate,3.0,16.29,56.2,13.02,39.34,2.65,357.15,1.2,27.9,73,1005.7,17.7,17
2024-09-16 15:00:00+00:00,61.0,Moderate,3.0,15.85,54.47,9.94,46.49,2.47,320.43,1.28,27.6,77,1005.9,15.4,3
2024-09-16 16:00:00+00:00,61.0,Moderate,3.0,15.66,54.18,8.14,50.07,2.59,307.08,1.46,27.2,80,1006.7,17.1,3
2024-09-16 17:00:00+00:00,61.0,Moderate,3.0,16.03,56.61,6.68,49.35,2.56,290.39,1.39,27.0,82,1007.3,16.3,5
2024-09-16 18:00:00+00:00,62.0,Moderate,3.0,16.68,59.74,5.91,48.64,2.56,283.72,1.36,26.7,83,1007.2,14.7,4
2024-09-16 19:00:00+00:00,62.0,Moderate,3.0,16.2,59.53,5.36,50.07,2.32,270.37,1.06,26.5,85,1007.0,15.3,8
2024-09-16 20:00:00+00:00,62.0,Moderate,3.0,15.12,56.89,4.33,53.64,2.18,243.66,0.63,26.4,86,1006.8,14.8,10
2024-09-16 21:00:00+00:00,62.0,Moderate,3.0,14.64,55.7,3.13,57.22,2.21,230.31,0.55,26.2,87,1006.3,13.7,29
2024-09-16 22:00:00+00:00,63.0,Moderate,3.0,14.99,56.53,2.4,56.51,2.18,220.3,0.51,26.0,87,1006.1,14.5,19
2024-09-16 23:00:00+00:00,63.0,Moderate,3.0,15.4,56.67,2.18,55.07,2.24,220.3,0.51,26.1,87,1005.9,14.4,10
