temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,cloud_cover,timestamp
26.1,89,1005.0,14.3,18,2024-09-18 01:00:00+00:00
26.5,87,1005.5,14.0,17,2024-09-18 02:00:00+00:00
28.1,77,1005.8,18.1,37,2024-09-18 03:00:00+00:00
29.5,70,1006.2,16.9,57,2024-09-18 04:00:00+00:00
30.5,66,1006.3,17.0,60,2024-09-18 05:00:00+00:00
31.4,62,1005.8,19.8,33,2024-09-18 06:00:00+00:00
32.1,60,1005.1,22.8,30,2024-09-18 07:00:00+00:00
32.0,61,1004.5,23.8,34,2024-09-18 08:00:00+00:00
31.7,63,1003.6,23.7,66,2024-09-18 09:00:00+00:00
31.2,64,1003.3,23.4,58,2024-09-18 10:00:00+00:00
30.4,67,1003.1,22.5,33,2024-09-18 11:00:00+00:00
30.0,68,1003.3,20.8,80,2024-09-18 12:00:00+00:00
28.5,75,1003.9,18.4,25,2024-09-18 13:00:00+00:00
28.1,77,1004.1,16.3,43,2024-09-18 14:00:00+00:00
27.7,80,1004.2,15.8,1,2024-09-18 15:00:00+00:00
27.5,81,1005.1,14.0,2,2024-09-18 16:00:00+00:00
27.2,83,1005.8,12.5,26,2024-09-18 17:00:00+00:00
26.9,87,1005.6,10.5,13,2024-09-18 18:00:00+00:00
26.6,89,1005.3,9.2,16,2024-09-18 19:00:00+00:00
26.2,91,1004.9,8.8,35,2024-09-18 20:00:00+00:00
26.0,92,1004.8,6.4,12,2024-09-18 21:00:00+00:00
25.6,94,1004.6,6.2,0,2024-09-18 22:00:00+00:00
25.3,95,1004.9,6.0,1,2024-09-18 23:00:00+00:00
25.0,96,1005.3,6.0,0,2024-09-19 00:00:00+00:00
25.7,93,1005.4,5.8,2,2024-09-19 01:00:00+00:00
26.2,91,1006.0,6.1,6,2024-09-19 02:00:00+00:00
27.5,82,1006.7,9.1,14,2024-09-19 03:00:00+00:00
28.9,74,1006.9,10.0,43,2024-09-19 04:00:00+00:00
30.1,68,1006.9,11.1,7,2024-09-19 05:00:00+00:00
31.1,66,1006.7,14.4,5,2024-09-19 06:00:00+00:00
31.5,65,1006.1,19.2,3,2024-09-19 07:00:00+00:00
31.5,64,1005.5,21.3,1,2024-09-19 08:00:00+00:00
31.3,64,1004.7,22.7,0,2024-09-19 09:00:00+00:00
31.0,65,1004.3,23.5,0,2024-09-19 10:00:00+00:00
30.5,67,1004.1,22.9,3,2024-09-19 11:00:00+00:00
29.8,70,1004.5,21.1,11,2024-09-19 12:00:00+00:00
29.0,74,1004.8,18.8,13,2024-09-19 13:00:00+00:00
28.3,79,1005.1,18.4,9,2024-09-19 14:00:00+00:00
27.9,81,1005.4,19.3,1,2024-09-19 15:00:00+00:00
27.6,83,1005.8,14.7,1,2024-09-19 16:00:00+00:00
27.5,83,1006.3,10.7,0,2024-09-19 17:00:00+00:00
27.2,85,1006.2,10.5,7,2024-09-19 18:00:00+00:00
26.9,88,1006.1,10.3,12,2024-09-19 19:00:00+00:00
26.6,90,1006.1,12.1,24,2024-09-19 20:00:00+00:00
26.4,91,1005.5,12.9,0,2024-09-19 21:00:00+00:00
26.1,93,1005.1,11.3,0,2024-09-19 22:00:00+00:00
25.9,94,1005.0,11.5,0,2024-09-19 23:00:00+00:00
25.6,95,1005.1,11.2,0,2024-09-20 00:00:00+00:00
25.6,95,1005.5,11.5,7,2024-09-20 01:00:00+00:00
26.0,93,1006.3,10.8,23,2024-09-20 02:00:00+00:00
27.5,83,1006.8,14.8,19,2024-09-20 03:00:00+00:00
29.0,74,1007.2,14.0,39,2024-09-20 04:00:00+00:00
30.2,68,1007.1,16.1,22,2024-09-20 05:00:00+00:00
31.1,66,1006.8,17.9,20,2024-09-20 06:00:00+00:00
31.7,62,1006.2,19.5,6,2024-09-20 07:00:00+00:00
31.9,61,1005.5,21.6,1,2024-09-20 08:00:00+00:00
31.7,62,1004.5,23.5,0,2024-09-20 09:00:00+00:00
30.9,68,1003.8,25.0,0,2024-09-20 10:00:00+00:00
30.2,70,1003.4,23.8,0,2024-09-20 11:00:00+00:00
29.4,74,1003.5,22.7,8,2024-09-20 12:00:00+00:00
28.2,80,1004.5,21.7,4,2024-09-20 13:00:00+00:00
27.6,84,1004.6,19.5,12,2024-09-20 14:00:00+00:00
27.5,84,1005.0,18.7,14,2024-09-20 15:00:00+00:00
27.3,85,1005.4,18.2,16,2024-09-20 16:00:00+00:00
27.2,85,1006.1,17.7,13,2024-09-20 17:00:00+00:00
27.0,86,1006.3,15.5,21,2024-09-20 18:00:00+00:00
26.8,88,1006.3,15.6,32,2024-09-20 19:00:00+00:00
26.6,89,1005.9,13.0,13,2024-09-20 20:00:00+00:00
26.4,90,1005.7,11.7,15,2024-09-20 21:00:00+00:00
26.2,89,1005.5,12.8,22,2024-09-20 22:00:00+00:00
26.1,89,1005.0,14.8,9,2024-09-20 23:00:00+00:00
25.9,90,1005.3,13.5,8,2024-09-21 00:00:00+00:00
26.3,87,1005.7,13.3,29,2024-09-21 01:00:00+00:00
26.8,83,1006.0,15.1,32,2024-09-21 02:00:00+00:00
28.0,76,1006.7,17.6,10,2024-09-21 03:00:00+00:00
29.2,69,1007.1,18.1,99,2024-09-21 04:00:00+00:00
30.2,64,1007.1,18.9,98,2024-09-21 05:00:00+00:00
30.7,64,1007.0,20.7,99,2024-09-21 06:00:00+00:00
31.1,63,1006.6,22.5,77,2024-09-21 07:00:00+00:00
31.3,62,1005.8,23.7,66,2024-09-21 08:00:00+00:00
31.1,63,1005.0,24.5,33,2024-09-21 09:00:00+00:00
30.7,64,1004.7,25.5,15,2024-09-21 10:00:00+00:00
30.2,65,1004.6,24.3,17,2024-09-21 11:00:00+00:00
29.7,67,1004.9,22.5,19,2024-09-21 12:00:00+00:00
28.6,70,1005.5,22.6,8,2024-09-21 13:00:00+00:00
28.1,72,1005.9,19.3,45,2024-09-21 14:00:00+00:00
27.9,74,1006.5,18.6,5,2024-09-21 15:00:00+00:00
27.6,76,1007.1,17.1,3,2024-09-21 16:00:00+00:00
27.5,77,1007.6,15.3,10,2024-09-21 17:00:00+00:00
27.2,78,1007.8,14.9,14,2024-09-21 18:00:00+00:00
27.1,79,1007.6,14.8,19,2024-09-21 19:00:00+00:00
26.9,80,1007.2,14.4,8,2024-09-21 20:00:00+00:00
26.6,82,1006.6,14.0,2,2024-09-21 21:00:00+00:00
26.4,82,1006.3,14.1,3,2024-09-21 22:00:00+00:00
26.3,83,1006.4,13.7,5,2024-09-21 23:00:00+00:00
26.2,83,1006.5,13.3,18,2024-09-22 00:00:00+00:00
26.5,84,1006.8,14.4,3,2024-09-22 01:00:00+00:00
26.9,81,1007.0,15.5,5,2024-09-22 02:00:00+00:00
28.2,74,1007.4,20.5,14,2024-09-22 03:00:00+00:00
29.5,67,1007.7,20.9,23,2024-09-22 04:00:00+00:00
30.5,61,1007.7,21.2,19,2024-09-22 05:00:00+00:00
31.3,59,1007.3,22.5,20,2024-09-22 06:00:00+00:00
31.6,59,1006.6,23.8,16,2024-09-22 07:00:00+00:00
31.6,59,1005.7,24.7,4,2024-09-22 08:00:00+00:00
31.4,59,1004.8,25.3,1,2024-09-22 09:00:00+00:00
31.0,61,1004.2,25.9,2,2024-09-22 10:00:00+00:00
30.3,64,1004.3,25.7,4,2024-09-22 11:00:00+00:00
29.5,67,1004.4,24.1,1,2024-09-22 12:00:00+00:00
28.5,72,1005.0,20.3,3,2024-09-22 13:00:00+00:00
27.6,75,1005.1,18.7,1,2024-09-22 14:00:00+00:00
27.7,77,1005.6,18.0,7,2024-09-22 15:00:00+00:00
27.5,78,1006.0,18.8,1,2024-09-22 16:00:00+00:00
27.3,80,1006.3,17.1,4,2024-09-22 17:00:00+00:00
27.2,80,1006.2,15.1,12,2024-09-22 18:00:00+00:00
27.1,81,1006.3,14.2,16,2024-09-22 19:00:00+00:00
27.0,82,1005.9,14.3,23,2024-09-22 20:00:00+00:00
26.9,83,1005.4,15.0,12,2024-09-22 21:00:00+00:00
26.8,83,1005.3,14.8,5,2024-09-22 22:00:00+00:00
26.7,84,1005.5,14.8,1,2024-09-22 23:00:00+00:00
26.7,83,1005.5,15.2,26,2024-09-23 00:00:00+00:00
27.1,82,1005.9,15.6,34,2024-09-23 01:00:00+00:00
27.4,80,1006.2,16.3,40,2024-09-23 02:00:00+00:00
28.7,73,1006.7,21.0,37,2024-09-23 03:00:00+00:00
30.1,65,1007.2,20.5,58,2024-09-23 04:00:00+00:00
30.9,62,1007.1,21.7,19,2024-09-23 05:00:00+00:00
31.8,59,1007.1,23.0,18,2024-09-23 06:00:00+00:00
32.0,59,1006.5,23.9,40,2024-09-23 07:00:00+00:00
32.0,59,1005.8,25.2,48,2024-09-23 08:00:00+00:00
31.8,61,1004.9,26.4,43,2024-09-23 09:00:00+00:00
31.4,62,1004.3,26.8,38,2024-09-23 10:00:00+00:00
30.6,65,1003.8,26.5,9,2024-09-23 11:00:00+00:00
29.8,68,1004.0,23.4,9,2024-09-23 12:00:00+00:00
29.0,71,1004.9,21.7,6,2024-09-23 13:00:00+00:00
28.1,76,1004.9,20.8,45,2024-09-23 14:00:00+00:00
28.0,77,1005.2,19.7,80,2024-09-23 15:00:00+00:00
27.9,78,1006.1,17.8,75,2024-09-23 16:00:00+00:00
27.8,78,1006.5,17.8,83,2024-09-23 17:00:00+00:00
27.7,78,1006.5,17.9,82,2024-09-23 18:00:00+00:00
27.5,80,1006.4,16.6,92,2024-09-23 19:00:00+00:00
27.3,82,1005.9,16.6,92,2024-09-23 20:00:00+00:00
27.1,83,1005.3,16.2,83,2024-09-23 21:00:00+00:00
27.0,83,1004.7,15.1,75,2024-09-23 22:00:00+00:00
26.9,83,1004.6,14.9,97,2024-09-23 23:00:00+00:00
26.8,84,1004.8,15.3,95,2024-09-24 00:00:00+00:00
27.0,84,1004.8,16.3,94,2024-09-24 01:00:00+00:00
27.3,82,1005.3,16.9,97,2024-09-24 02:00:00+00:00
28.6,75,1005.5,20.7,83,2024-09-24 03:00:00+00:00
30.0,67,1006.0,21.1,66,2024-09-24 04:00:00+00:00
31.0,63,1005.5,22.0,50,2024-09-24 05:00:00+00:00
31.5,62,1005.0,23.1,54,2024-09-24 06:00:00+00:00
32.0,60,1004.4,25.0,79,2024-09-24 07:00:00+00:00
32.0,60,1003.5,25.8,89,2024-09-24 08:00:00+00:00
31.7,62,1002.6,26.5,88,2024-09-24 09:00:00+00:00
31.1,64,1002.0,26.9,4,2024-09-24 10:00:00+00:00
30.6,66,1001.4,26.5,0,2024-09-24 11:00:00+00:00
29.8,69,1001.5,25.1,1,2024-09-24 12:00:00+00:00
29.4,70,1002.8,20.0,41,2024-09-24 13:00:00+00:00
28.7,74,1003.1,20.0,34,2024-09-24 14:00:00+00:00
28.6,75,1003.9,20.3,95,2024-09-24 15:00:00+00:00
28.3,76,1004.5,19.6,100,2024-09-24 16:00:00+00:00
28.3,76,1004.7,19.8,99,2024-09-24 17:00:00+00:00
28.1,78,1004.4,20.2,83,2024-09-24 18:00:00+00:00
27.8,80,1004.1,19.3,82,2024-09-24 19:00:00+00:00
27.4,82,1003.8,17.8,94,2024-09-24 20:00:00+00:00
27.1,84,1003.0,15.0,92,2024-09-24 21:00:00+00:00
27.0,85,1002.7,13.6,92,2024-09-24 22:00:00+00:00
26.8,86,1002.5,12.8,62,2024-09-24 23:00:00+00:00
26.5,87,1002.7,11.7,65,2024-09-25 00:00:00+00:00
26.6,89,1003.3,10.4,37,2024-09-25 01:00:00+00:00
27.1,87,1004.1,12.1,49,2024-09-25 02:00:00+00:00
28.4,78,1004.5,17.6,50,2024-09-25 03:00:00+00:00
29.7,71,1005.0,18.8,92,2024-09-25 04:00:00+00:00
30.8,66,1005.0,19.9,75,2024-09-25 05:00:00+00:00
31.4,62,1004.7,19.9,43,2024-09-25 06:00:00+00:00
32.4,57,1003.9,19.4,56,2024-09-25 07:00:00+00:00
32.2,60,1003.2,21.9,49,2024-09-25 08:00:00+00:00
31.7,62,1002.6,24.0,13,2024-09-25 09:00:00+00:00
31.3,64,1001.9,24.7,12,2024-09-25 10:00:00+00:00
30.6,67,1001.7,24.7,7,2024-09-25 11:00:00+00:00
29.8,70,1001.7,23.8,22,2024-09-25 12:00:00+00:00
29.1,71,1002.3,19.0,41,2024-09-25 13:00:00+00:00
28.5,74,1002.5,18.0,57,2024-09-25 14:00:00+00:00
28.2,77,1003.1,17.1,67,2024-09-25 15:00:00+00:00
28.0,78,1003.9,16.3,53,2024-09-25 16:00:00+00:00
27.7,79,1004.1,15.1,34,2024-09-25 17:00:00+00:00
27.6,80,1004.0,14.2,62,2024-09-25 18:00:00+00:00
27.6,80,1003.8,13.9,35,2024-09-25 19:00:00+00:00
27.2,83,1003.4,12.9,30,2024-09-25 20:00:00+00:00
26.9,84,1003.1,9.8,33,2024-09-25 21:00:00+00:00
26.8,85,1002.7,8.8,20,2024-09-25 22:00:00+00:00
26.6,86,1002.5,9.9,29,2024-09-25 23:00:00+00:00
26.7,86,1002.5,11.6,51,2024-09-26 00:00:00+00:00
26.8,86,1002.7,11.7,91,2024-09-26 01:00:00+00:00
27.4,83,1003.4,12.4,76,2024-09-26 02:00:00+00:00
28.8,75,1003.6,17.8,50,2024-09-26 03:00:00+00:00
30.2,67,1003.8,18.3,69,2024-09-26 04:00:00+00:00
31.3,63,1003.8,17.4,54,2024-09-26 05:00:00+00:00
32.2,59,1003.5,18.9,68,2024-09-26 06:00:00+00:00
32.8,57,1002.7,22.7,7,2024-09-26 07:00:00+00:00
32.8,57,1001.7,24.4,35,2024-09-26 08:00:00+00:00
32.5,59,1001.1,25.1,16,2024-09-26 09:00:00+00:00
31.9,61,1000.5,24.4,7,2024-09-26 10:00:00+00:00
31.1,65,1000.2,24.2,0,2024-09-26 11:00:00+00:00
30.2,69,1000.3,22.7,57,2024-09-26 12:00:00+00:00
29.0,75,1000.9,19.9,58,2024-09-26 13:00:00+00:00
28.2,80,1001.5,18.9,100,2024-09-26 14:00:00+00:00
28.0,80,1002.3,18.8,100,2024-09-26 15:00:00+00:00
28.0,81,1003.0,18.8,97,2024-09-26 16:00:00+00:00
27.8,82,1003.1,18.7,96,2024-09-26 17:00:00+00:00
27.6,83,1003.1,16.7,94,2024-09-26 18:00:00+00:00
27.5,83,1003.2,16.7,94,2024-09-26 19:00:00+00:00
27.6,82,1003.1,17.0,100,2024-09-26 20:00:00+00:00
27.5,83,1002.4,16.1,97,2024-09-26 21:00:00+00:00
27.2,84,1002.1,15.5,93,2024-09-26 22:00:00+00:00
27.1,85,1001.7,16.3,79,2024-09-26 23:00:00+00:00
26.8,87,1001.5,17.8,74,2024-09-27 00:00:00+00:00
26.9,88,1002.1,18.2,84,2024-09-27 01:00:00+00:00
27.2,87,1002.6,17.1,95,2024-09-27 02:00:00+00:00
28.5,78,1003.2,22.1,97,2024-09-27 03:00:00+00:00
30.0,70,1003.6,22.8,88,2024-09-27 04:00:00+00:00
31.1,64,1003.8,24.0,23,2024-09-27 05:00:00+00:00
32.0,60,1003.6,25.4,1,2024-09-27 06:00:00+00:00
32.4,60,1003.2,27.8,1,2024-09-27 07:00:00+00:00
32.4,61,1002.2,28.7,4,2024-09-27 08:00:00+00:00
32.3,61,1001.4,28.6,3,2024-09-27 09:00:00+00:00
31.8,63,1000.9,28.4,0,2024-09-27 10:00:00+00:00
31.0,67,1000.6,28.8,0,2024-09-27 11:00:00+00:00
30.2,70,1000.6,27.2,2,2024-09-27 12:00:00+00:00
29.2,75,1000.6,24.1,3,2024-09-27 13:00:00+00:00
28.4,80,1001.5,23.2,6,2024-09-27 14:00:00+00:00
28.3,81,1002.2,22.7,79,2024-09-27 15:00:00+00:00
28.0,82,1003.1,21.4,94,2024-09-27 16:00:00+00:00
27.8,84,1003.7,22.7,95,2024-09-27 17:00:00+00:00
27.8,82,1004.1,20.5,99,2024-09-27 18:00:00+00:00
27.8,81,1004.0,18.9,93,2024-09-27 19:00:00+00:00
27.4,85,1003.5,16.0,93,2024-09-27 20:00:00+00:00
27.2,86,1002.9,16.6,91,2024-09-27 21:00:00+00:00
27.0,86,1002.6,16.9,92,2024-09-27 22:00:00+00:00
26.9,86,1002.4,17.7,93,2024-09-27 23:00:00+00:00
26.9,86,1002.5,17.1,92,2024-09-28 00:00:00+00:00
27.1,85,1003.4,16.6,24,2024-09-28 01:00:00+00:00
27.3,84,1004.0,17.1,16,2024-09-28 02:00:00+00:00
28.6,76,1004.6,22.0,17,2024-09-28 03:00:00+00:00
29.9,69,1005.4,24.1,22,2024-09-28 04:00:00+00:00
31.1,62,1005.4,24.9,23,2024-09-28 05:00:00+00:00
32.5,56,1005.2,24.0,26,2024-09-28 06:00:00+00:00
32.8,56,1004.6,24.8,36,2024-09-28 07:00:00+00:00
32.8,57,1004.0,25.0,83,2024-09-28 08:00:00+00:00
32.5,58,1003.4,25.2,98,2024-09-28 09:00:00+00:00
31.9,61,1002.9,24.7,55,2024-09-28 10:00:00+00:00
31.2,63,1003.1,24.3,44,2024-09-28 11:00:00+00:00
30.4,66,1003.3,22.0,26,2024-09-28 12:00:00+00:00
29.6,73,1003.8,20.7,78,2024-09-28 13:00:00+00:00
28.6,78,1004.6,18.6,97,2024-09-28 14:00:00+00:00
28.4,79,1005.6,17.9,39,2024-09-28 15:00:00+00:00
28.2,81,1006.2,18.5,8,2024-09-28 16:00:00+00:00
27.8,84,1006.7,15.7,64,2024-09-28 17:00:00+00:00
27.5,84,1006.8,13.7,6,2024-09-28 18:00:00+00:00
27.4,84,1006.8,14.2,28,2024-09-28 19:00:00+00:00
27.2,85,1006.8,13.1,40,2024-09-28 20:00:00+00:00
27.1,86,1006.5,11.2,86,2024-09-28 21:00:00+00:00
26.8,87,1006.4,11.2,72,2024-09-28 22:00:00+00:00
26.7,88,1006.6,11.3,51,2024-09-28 23:00:00+00:00
26.6,88,1006.9,11.7,30,2024-09-29 00:00:00+00:00
26.7,86,1006.9,14.1,5,2024-09-29 01:00:00+00:00
27.0,84,1007.7,13.0,7,2024-09-29 02:00:00+00:00
28.3,76,1008.5,17.1,21,2024-09-29 03:00:00+00:00
29.5,70,1009.1,18.9,32,2024-09-29 04:00:00+00:00
30.7,63,1009.0,20.5,74,2024-09-29 05:00:00+00:00
31.5,60,1008.7,20.7,68,2024-09-29 06:00:00+00:00
32.3,55,1008.1,20.8,100,2024-09-29 07:00:00+00:00
32.6,54,1007.3,22.9,93,2024-09-29 08:00:00+00:00
31.3,61,1006.9,23.4,4,2024-09-29 09:00:00+00:00
31.1,63,1006.5,23.7,4,2024-09-29 10:00:00+00:00
30.5,67,1006.3,22.9,6,2024-09-29 11:00:00+00:00
29.8,69,1006.6,21.0,6,2024-09-29 12:00:00+00:00
28.3,74,1007.7,19.2,6,2024-09-29 13:00:00+00:00
28.0,76,1008.2,17.2,2,2024-09-29 14:00:00+00:00
27.9,76,1008.9,14.7,1,2024-09-29 15:00:00+00:00
27.8,76,1009.6,13.8,0,2024-09-29 16:00:00+00:00
27.6,78,1010.0,12.3,0,2024-09-29 17:00:00+00:00
27.4,80,1009.8,11.8,1,2024-09-29 18:00:00+00:00
27.2,82,1009.5,12.1,7,2024-09-29 19:00:00+00:00
27.0,83,1009.1,10.7,73,2024-09-29 20:00:00+00:00
26.7,85,1008.7,10.4,75,2024-09-29 21:00:00+00:00
26.5,86,1008.8,11.4,60,2024-09-29 22:00:00+00:00
26.5,86,1008.9,13.4,11,2024-09-29 23:00:00+00:00
26.3,88,1009.3,14.4,10,2024-09-30 00:00:00+00:00
26.8,86,1009.5,13.2,9,2024-09-30 01:00:00+00:00
27.0,85,1010.0,14.2,5,2024-09-30 02:00:00+00:00
28.4,77,1010.4,19.7,21,2024-09-30 03:00:00+00:00
29.7,70,1010.9,20.3,25,2024-09-30 04:00:00+00:00
30.8,64,1011.1,21.6,20,2024-09-30 05:00:00+00:00
31.6,61,1010.9,23.1,6,2024-09-30 06:00:00+00:00
32.1,59,1010.4,24.1,0,2024-09-30 07:00:00+00:00
32.2,59,1009.5,25.7,0,2024-09-30 08:00:00+00:00
32.0,60,1008.3,25.4,0,2024-09-30 09:00:00+00:00
31.7,60,1007.5,25.5,0,2024-09-30 10:00:00+00:00
31.1,63,1007.2,25.2,0,2024-09-30 11:00:00+00:00
29.9,70,1007.4,24.6,0,2024-09-30 12:00:00+00:00
28.8,74,1008.0,21.4,0,2024-09-30 13:00:00+00:00
28.2,78,1008.4,19.0,0,2024-09-30 14:00:00+00:00
27.9,80,1008.9,17.2,0,2024-09-30 15:00:00+00:00
27.7,81,1009.5,16.4,0,2024-09-30 16:00:00+00:00
27.4,84,1009.7,15.0,7,2024-09-30 17:00:00+00:00
27.2,86,1009.3,14.2,21,2024-09-30 18:00:00+00:00
27.1,87,1008.8,13.8,16,2024-09-30 19:00:00+00:00
26.7,89,1008.3,13.4,21,2024-09-30 20:00:00+00:00
26.6,90,1007.9,13.5,31,2024-09-30 21:00:00+00:00
26.6,89,1007.6,14.1,30,2024-09-30 22:00:00+00:00
26.5,89,1007.6,14.6,23,2024-09-30 23:00:00+00:00
26.4,90,1007.5,15.7,13,2024-10-01 00:00:00+00:00
27.0,86,1007.9,15.5,30,2024-10-01 01:00:00+00:00
27.2,86,1008.3,15.2,10,2024-10-01 02:00:00+00:00
28.5,77,1008.9,20.6,22,2024-10-01 03:00:00+00:00
29.9,70,1009.4,22.3,17,2024-10-01 04:00:00+00:00
31.0,64,1009.2,24.1,17,2024-10-01 05:00:00+00:00
31.9,60,1008.6,25.0,1,2024-10-01 06:00:00+00:00
32.6,56,1007.8,26.0,0,2024-10-01 07:00:00+00:00
32.8,56,1006.5,26.7,0,2024-10-01 08:00:00+00:00
32.7,57,1005.7,27.0,0,2024-10-01 09:00:00+00:00
32.2,60,1004.9,27.2,0,2024-10-01 10:00:00+00:00
31.3,64,1004.7,26.9,0,2024-10-01 11:00:00+00:00
30.1,71,1004.7,25.0,0,2024-10-01 12:00:00+00:00
28.7,79,1005.5,21.0,0,2024-10-01 13:00:00+00:00
28.1,83,1006.0,18.0,0,2024-10-01 14:00:00+00:00
28.0,85,1006.6,16.6,0,2024-10-01 15:00:00+00:00
27.8,86,1007.4,14.5,1,2024-10-01 16:00:00+00:00
27.5,88,1007.6,12.5,10,2024-10-01 17:00:00+00:00
27.2,90,1007.7,13.6,6,2024-10-01 18:00:00+00:00
27.0,91,1007.8,13.6,17,2024-10-01 19:00:00+00:00
26.9,92,1007.5,14.4,31,2024-10-01 20:00:00+00:00
26.9,92,1007.0,15.7,16,2024-10-01 21:00:00+00:00
26.8,92,1006.9,16.7,29,2024-10-01 22:00:00+00:00
26.7,91,1007.0,17.1,20,2024-10-01 23:00:00+00:00
26.5,92,1007.1,16.8,33,2024-10-02 00:00:00+00:00
26.9,89,1007.6,16.0,4,2024-10-02 01:00:00+00:00
26.9,89,1008.0,15.5,24,2024-10-02 02:00:00+00:00
28.5,78,1008.4,21.7,35,2024-10-02 03:00:00+00:00
29.9,70,1008.8,23.5,14,2024-10-02 04:00:00+00:00
31.1,65,1008.6,24.5,15,2024-10-02 05:00:00+00:00
32.0,61,1008.3,25.2,1,2024-10-02 06:00:00+00:00
32.4,60,1007.7,27.3,0,2024-10-02 07:00:00+00:00
32.4,61,1006.6,28.3,0,2024-10-02 08:00:00+00:00
32.1,62,1005.7,28.4,0,2024-10-02 09:00:00+00:00
31.6,65,1005.2,28.2,0,2024-10-02 10:00:00+00:00
30.8,69,1004.9,27.4,0,2024-10-02 11:00:00+00:00
30.0,73,1005.0,25.8,0,2024-10-02 12:00:00+00:00
29.0,77,1005.6,21.6,0,2024-10-02 13:00:00+00:00
28.4,81,1006.0,18.5,0,2024-10-02 14:00:00+00:00
28.1,82,1006.4,18.8,0,2024-10-02 15:00:00+00:00
27.8,86,1006.9,18.0,0,2024-10-02 16:00:00+00:00
27.5,88,1007.5,14.1,5,2024-10-02 17:00:00+00:00
27.4,89,1007.6,16.5,14,2024-10-02 18:00:00+00:00
27.2,90,1007.6,18.5,27,2024-10-02 19:00:00+00:00
27.1,91,1007.3,19.7,34,2024-10-02 20:00:00+00:00
27.0,91,1006.8,20.9,4,2024-10-02 21:00:00+00:00
26.8,91,1006.8,19.7,24,2024-10-02 22:00:00+00:00
26.9,90,1006.8,19.4,19,2024-10-02 23:00:00+00:00
26.7,91,1006.9,18.2,3,2024-10-03 00:00:00+00:00
26.9,87,1007.0,18.5,15,2024-10-03 01:00:00+00:00
27.2,85,1007.4,18.2,17,2024-10-03 02:00:00+00:00
28.6,75,1007.9,25.6,26,2024-10-03 03:00:00+00:00
30.0,67,1008.3,26.8,52,2024-10-03 04:00:00+00:00
30.9,64,1007.9,26.8,27,2024-10-03 05:00:00+00:00
31.6,63,1007.2,28.5,16,2024-10-03 06:00:00+00:00
32.0,63,1006.3,30.1,16,2024-10-03 07:00:00+00:00
32.0,63,1005.2,30.6,20,2024-10-03 08:00:00+00:00
31.9,63,1004.1,30.6,2,2024-10-03 09:00:00+00:00
31.5,65,1003.4,30.2,1,2024-10-03 10:00:00+00:00
30.8,69,1003.1,28.6,0,2024-10-03 11:00:00+00:00
29.6,75,1003.2,26.5,2,2024-10-03 12:00:00+00:00
28.6,78,1003.9,22.5,0,2024-10-03 13:00:00+00:00
27.9,83,1004.3,22.4,1,2024-10-03 14:00:00+00:00
27.6,85,1004.7,24.5,2,2024-10-03 15:00:00+00:00
27.5,86,1005.7,22.0,10,2024-10-03 16:00:00+00:00
27.3,88,1005.8,20.5,8,2024-10-03 17:00:00+00:00
27.2,88,1005.8,21.2,9,2024-10-03 18:00:00+00:00
27.1,89,1005.5,21.4,7,2024-10-03 19:00:00+00:00
27.0,90,1005.2,20.3,20,2024-10-03 20:00:00+00:00
26.9,90,1004.6,21.4,22,2024-10-03 21:00:00+00:00
26.8,91,1004.4,21.4,26,2024-10-03 22:00:00+00:00
26.9,91,1004.5,20.4,28,2024-10-03 23:00:00+00:00
26.8,91,1004.7,20.8,34,2024-10-04 00:00:00+00:00
27.3,87,1004.9,22.5,37,2024-10-04 01:00:00+00:00
27.5,87,1005.3,21.5,19,2024-10-04 02:00:00+00:00
28.6,80,1005.9,26.9,35,2024-10-04 03:00:00+00:00
30.0,69,1006.4,28.1,100,2024-10-04 04:00:00+00:00
30.7,66,1006.4,27.9,99,2024-10-04 05:00:00+00:00
31.2,63,1006.3,28.0,100,2024-10-04 06:00:00+00:00
31.9,61,1005.5,29.4,77,2024-10-04 07:00:00+00:00
32.0,61,1004.6,30.1,39,2024-10-04 08:00:00+00:00
31.5,66,1004.0,30.6,25,2024-10-04 09:00:00+00:00
31.1,69,1003.3,31.0,4,2024-10-04 10:00:00+00:00
30.5,72,1003.1,30.5,5,2024-10-04 11:00:00+00:00
29.5,76,1003.1,28.3,3,2024-10-04 12:00:00+00:00
28.2,81,1004.1,24.3,0,2024-10-04 13:00:00+00:00
27.9,83,1004.5,22.8,1,2024-10-04 14:00:00+00:00
27.6,85,1004.7,23.8,1,2024-10-04 15:00:00+00:00
27.4,87,1005.8,18.2,0,2024-10-04 16:00:00+00:00
27.2,88,1006.2,16.0,0,2024-10-04 17:00:00+00:00
27.0,90,1006.3,15.5,5,2024-10-04 18:00:00+00:00
26.8,92,1006.3,15.9,16,2024-10-04 19:00:00+00:00
26.7,93,1006.1,14.4,35,2024-10-04 20:00:00+00:00
26.6,93,1005.7,15.6,33,2024-10-04 21:00:00+00:00
26.5,93,1005.6,17.2,6,2024-10-04 22:00:00+00:00
26.3,94,1005.6,18.5,17,2024-10-04 23:00:00+00:00
26.4,93,1005.8,19.3,8,2024-10-05 00:00:00+00:00
26.9,90,1005.7,21.3,9,2024-10-05 01:00:00+00:00
27.0,89,1006.3,21.7,17,2024-10-05 02:00:00+00:00
